file,chi,t,nf0,nf1,dnf,shed,absorbed,fission,fusion,formation,dissolution
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,110,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,111,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,112,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,113,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,114,8,10,2,1,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,115,10,9,-1,0,1,1,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,116,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,117,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,118,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,119,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,120,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,121,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,122,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,123,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,124,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,125,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,126,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,127,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,128,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,129,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,130,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,131,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,132,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,133,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,134,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,135,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,136,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,137,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,138,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,139,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,140,8,10,2,0,0,1,0,1,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,141,10,9,-1,0,0,1,2,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,142,9,9,0,0,0,1,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,143,9,8,-1,0,0,0,0,0,1
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,144,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,145,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,146,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,147,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,148,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,149,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,150,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,151,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,152,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,153,9,9,0,0,1,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,154,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,155,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,156,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,157,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,158,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,159,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,160,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,161,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,162,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,163,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,164,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,165,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,166,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,167,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,168,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,169,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,170,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,171,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,172,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,173,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,174,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,175,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,176,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,177,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,178,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,179,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,180,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,181,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,182,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,183,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,184,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,185,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,186,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,187,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,188,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,189,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,190,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,191,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,192,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,193,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,194,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,195,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,196,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,197,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,198,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,199,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,200,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,201,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,202,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,203,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,204,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,205,9,9,0,0,1,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,206,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,207,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,208,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,209,8,10,2,1,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,210,10,9,-1,0,1,0,1,1,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,211,9,9,0,1,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,212,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,213,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,214,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,215,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,216,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,217,8,10,2,0,0,2,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,218,10,9,-1,0,0,1,2,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,219,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,220,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,221,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,222,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,223,8,9,1,0,0,0,0,1,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,224,9,8,-1,0,0,0,0,0,1
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,225,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,226,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,227,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,228,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,229,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,230,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,231,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,232,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,233,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,234,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,235,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,236,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,237,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,238,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,239,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,240,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,241,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,242,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,243,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,244,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,245,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,246,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,247,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,248,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,249,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,250,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,251,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,252,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,253,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,254,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,255,9,9,0,0,1,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,256,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,257,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,258,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,259,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,260,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,261,9,9,0,1,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,262,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,263,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,264,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,265,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,266,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,267,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,268,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,269,8,10,2,1,0,0,0,1,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,270,10,8,-2,0,2,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,271,8,9,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,272,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,273,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,274,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,275,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,276,8,10,2,1,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,277,10,9,-1,0,1,1,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,278,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,279,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,280,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,281,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,282,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,283,9,9,0,1,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,284,9,8,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,285,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,286,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,287,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,288,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,289,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,290,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,291,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,292,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,293,8,9,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,294,9,8,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,295,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,296,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,297,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,298,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,299,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,300,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,301,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,302,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,303,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,304,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,305,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,306,8,8,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0_N4000_L24_T400000_seed1_cont1_dense500.npz,0.0,307,8,8,0,0,0,0,0,0,0
