t,Q,n_cl,lcf,nullQ,ARI,edge_jac,sigv2,file,case,seed,alpha,s_ratio,ari_floor
67000.0,0.7948845502284017,1,1.0,,0.47815807584588693,0.029547198772064465,6.633593043356403e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
68000.0,0.7974442216016512,1,1.0,0.4405953760347326,0.42756106217309886,0.026123703419131727,5.592472976256461e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
69000.0,0.8010336842827089,1,1.0,,0.4125481303602229,0.03034959661928549,5.782374316680337e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
70000.0,0.7996373009474327,1,1.0,,0.5976656233840764,0.02546296296296291,5.08683749095748e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
71000.0,0.7994663665351525,1,1.0,,0.5372446662750189,0.026224450443501746,4.2883255842211664e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
72000.0,0.7968173077084594,1,1.0,0.4376050720770206,0.4613936147214663,0.03344867358708192,6.968271731166672e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
73000.0,0.7995677947998047,1,1.0,,0.5720790595449688,0.0311538461538462,7.447447054393912e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
74000.0,0.796604999972405,1,1.0,,0.43766481389248935,0.028527370855821133,8.283306101593163e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
75000.0,0.7988356699583515,1,1.0,,0.5468056304921703,0.03490602224779438,6.867943468451068e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
76000.0,0.797667182366806,1,1.0,0.4373450250437547,0.44231056468793134,0.03297546012269936,5.723526033964598e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
77000.0,0.7962484632188891,1,1.0,,0.4609959263344555,0.02661010412649445,5.0735445869872514e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
78000.0,0.7942803952556716,1,1.0,,0.4754397058238002,0.028152718858465153,5.984434216495685e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
79000.0,0.7953873478106602,1,1.0,,0.4067136428965901,0.026275115919629055,4.2060267220980597e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
80000.0,0.7960632787276055,1,1.0,0.43939076791705567,0.42059333315242614,0.03004622496147924,4.83951532580298e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
81000.0,0.7982713877931225,1,1.0,,0.5435769587241706,0.02390131071703927,4.57017558164671e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
82000.0,0.7985892371393751,1,1.0,,0.5290356691289553,0.02695417789757415,4.930343149267272e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
83000.0,0.7984100730488274,1,1.0,,0.5707543729332223,0.030443159922928675,6.056172580694327e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
84000.0,0.7989028989720048,1,1.0,0.438678615762349,0.45356643650220635,0.027016595908915475,5.900207285877414e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
85000.0,0.7992893150542016,1,1.0,,0.4124545008305994,0.022359290670778686,5.2989130979693096e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
86000.0,0.8012582318812894,1,1.0,,0.5702086801448619,0.02543352601156068,5.460920584252222e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
87000.0,0.8005581685638874,1,1.0,,0.49716408417808505,0.025531914893617058,5.93686947062664e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
88000.0,0.7912469933768795,1,1.0,0.4400941600264469,0.47042649351230487,0.031947652040030805,5.842668849976989e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
89000.0,0.7936953323006697,1,1.0,,0.42573505893972224,0.030686612965094007,5.841008122493137e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
90000.0,0.7971918116194227,1,1.0,,0.36630624173059184,0.02955854126679458,4.433449464181219e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
91000.0,0.7967766214548738,1,1.0,,0.4273101046653628,0.02236791361357504,4.351063115393083e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
92000.0,0.7989657260591712,1,1.0,0.44210879248941887,0.5145573351611785,0.028890600924499243,6.963256412772426e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
93000.0,0.7960126473171903,1,1.0,,0.5283192297290169,0.028163580246913567,5.491410722410082e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
94000.0,0.7987176920622177,1,1.0,,0.404479685094973,0.030396306271642914,8.400807817738314e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
95000.0,0.7965432002765342,1,1.0,,0.4211780286630473,0.031105990783410142,6.364759846861854e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
96000.0,0.794202258928977,1,1.0,0.4384071926398078,0.5158943991271745,0.02613374327440432,5.3937632220489483e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
97000.0,0.7981580308271341,1,1.0,,0.4023899499445701,0.030000000000000027,6.288784285938659e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
98000.0,0.794982443281468,1,1.0,,0.5076677885288676,0.033102386451116295,6.649682843040496e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
99000.0,0.7985176872398907,1,1.0,,0.41422517160158717,0.030454895913646918,6.024184596683898e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
100000.0,0.7965450337995736,1,1.0,0.4371827228890941,0.4638139356968005,0.03306420607458671,7.481431491005798e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed2.npz,bidisperse,2,0.005,1.25,0.45013923743571616
0.0,0.948811687987962,32,0.413,0.5076657891922015,,,,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
1000.0,0.7944910115490565,1,1.0,,0.27881596923252183,0.6410181392627268,3.146833621753873e-08,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
2000.0,0.7969459644804019,1,1.0,,0.480003759173406,0.03698055661456345,1.2816061194348003e-10,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
3000.0,0.7965219404613344,1,1.0,,0.4940701102630922,0.023434498655397595,4.735578265292149e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
4000.0,0.7970784569032082,1,1.0,0.4382210177292616,0.4556377675273566,0.016197454685692225,3.629814425811487e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
5000.0,0.7955002689443379,1,1.0,,0.4246845361053079,0.018875192604006163,4.9098557333109236e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
6000.0,0.7967675749421256,1,1.0,,0.41166906701587513,0.017753763025858738,4.619157133802578e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
7000.0,0.7956614391822521,1,1.0,,0.44507080246782876,0.020809248554913284,3.23001759276439e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
8000.0,0.7971924136955223,1,1.0,0.43938115200826866,0.4041421223476685,0.02115384615384619,3.3403851936210283e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
9000.0,0.79875217759443,1,1.0,,0.47474888989913006,0.018090839107005374,4.0909557054674765e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
10000.0,0.7993123050207281,1,1.0,,0.4066118814242443,0.02230769230769236,4.758116613499614e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
11000.0,0.7977686637287791,1,1.0,,0.4962337677032709,0.02726574500768053,6.644953427066253e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
12000.0,0.7967182363772554,1,1.0,0.4376259424611914,0.41871342764628433,0.02232486528098543,3.444253206834745e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
13000.0,0.7951978902720327,1,1.0,,0.39705560470647094,0.023873700423565625,4.657738587039512e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
14000.0,0.7972602787577099,1,1.0,,0.4281339734267468,0.02539438245479031,5.112925750630979e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
15000.0,0.7982795599651668,1,1.0,,0.4157847096563096,0.018547140649149974,3.745028438167584e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
16000.0,0.7943862695151963,1,1.0,0.4385080079712174,0.41521024373162435,0.01931247585940521,3.6112113384189164e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
17000.0,0.7962331630346468,1,1.0,,0.42017752755162713,0.023461538461538423,4.873809538452922e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
18000.0,0.7976266489224809,1,1.0,,0.4108438155903575,0.029569892473118253,9.373882944889531e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
19000.0,0.7944356830741304,1,1.0,,0.3688176286725799,0.024343122102009285,4.7259893528144704e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
20000.0,0.7953060410405408,1,1.0,0.44032990766706176,0.37652019859486197,0.02588871715610508,4.6118469025397036e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
21000.0,0.7913180577858078,1,1.0,,0.3999575915760066,0.020526723470178143,4.951307968940775e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
22000.0,0.7948805608420919,1,1.0,,0.3868158667550311,0.01896284829721362,4.0887432896930606e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
23000.0,0.7981023967662697,1,1.0,,0.3630888841008879,0.024700887688151263,3.5360454424582165e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
24000.0,0.7937826089829416,1,1.0,0.4425428049445564,0.47205180990308776,0.018238261544431533,3.463487831432209e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
25000.0,0.796731400385262,1,1.0,,0.41631417092656153,0.02169701666020918,4.043209724239565e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
26000.0,0.79553261985073,1,1.0,,0.3435310838329437,0.0178225493994576,3.466459753246743e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
27000.0,0.7908167558247478,1,1.0,,0.4161392362743991,0.022402471996910034,3.788496833405923e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
28000.0,0.7931008195042906,1,1.0,0.4385661726831598,0.47087489366606783,0.018575851393188847,3.768520023286916e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
29000.0,0.794652417089742,1,1.0,,0.45375565832240905,0.022771130837514475,4.549343446387067e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
30000.0,0.7951510246267608,1,1.0,,0.45937195650253504,0.020463320463320445,3.774690941647812e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
31000.0,0.7970589879787532,1,1.0,,0.5089067802538031,0.02316602316602312,3.574499976487912e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
32000.0,0.7983399542689976,1,1.0,0.4431502572115365,0.41250043271497727,0.022788721514098054,4.550614636901405e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
33000.0,0.7954902645462019,1,1.0,,0.3965699711864619,0.02008497489378136,3.232594058608792e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
34000.0,0.7949279262122123,1,1.0,,0.3925034333918345,0.020849420849420874,5.347326075065585e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
35000.0,0.7974555969238282,1,1.0,,0.4378140740421553,0.02695417789757415,4.8954946718764093e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
36000.0,0.7988932800292968,1,1.0,0.4416389465332031,0.37460891741577057,0.02010827532869297,3.413957418669787e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
37000.0,0.8016439819335938,1,1.0,,0.4649164271689957,0.02316602316602312,3.904844461692571e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
38000.0,0.7949628634903702,1,1.0,,0.40392258551207433,0.023139220979560338,4.9804072677790505e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
39000.0,0.8001247107372069,1,1.0,,0.4933416317525923,0.02881290818286597,5.4338957313722467e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
40000.0,0.7975809612880316,1,1.0,0.4381640617634648,0.49638536075248,0.018554310011596464,3.2940439957203065e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
41000.0,0.7944391471145698,1,1.0,,0.4097439842842963,0.02083333333333337,3.804531430477834e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
42000.0,0.7942291259765625,1,1.0,,0.39571558194343104,0.019691119691119696,3.327168401865884e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
43000.0,0.7956452111438592,1,1.0,,0.34884856791325,0.02314814814814814,4.138268252576618e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
44000.0,0.7987615945778115,1,1.0,0.4405291066230905,0.41997115247584454,0.019319938176197815,4.579262510995599e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
45000.0,0.7937760857145162,1,1.0,,0.42551680592667335,0.01894085813683799,2.9374878383161766e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
46000.0,0.7977896793403377,1,1.0,,0.37586142698299746,0.02047122441096949,3.8065483155234505e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
47000.0,0.7967734867819504,1,1.0,,0.4620616823347933,0.023533950617283916,3.842331021788267e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
48000.0,0.8002517512398821,1,1.0,0.44286723159524666,0.47842345537432257,0.019729206963249535,5.0300505478067856e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
49000.0,0.795285918934221,1,1.0,,0.41291873593756667,0.022007722007722053,3.2261035881489863e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
50000.0,0.7945460469568864,1,1.0,,0.4702482990071975,0.022007722007722053,4.932101555309029e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
51000.0,0.7999300906576655,1,1.0,,0.4723019180929496,0.02279752704791349,6.217501413390708e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
52000.0,0.7956648694349884,1,1.0,0.439643477424835,0.391535613796851,0.023210831721469982,4.8798215561707037e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
53000.0,0.7978794299972589,1,1.0,,0.42166806962591036,0.049293083683607186,3.707472619122456e-10,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
54000.0,0.8017502061413009,1,1.0,,0.41553988705763145,0.06391830559757938,6.046351182619207e-10,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
55000.0,0.7953110085977219,1,1.0,,0.5667101391239476,0.029524539877300637,8.790897791368593e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
56000.0,0.7931817443174055,1,1.0,0.43555786635658933,0.4413316587442697,0.01157854110382095,4.575971032472874e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
57000.0,0.7948739041795159,1,1.0,,0.3885301744118632,0.016532103037293355,5.4761597783660486e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
58000.0,0.7987077900199376,1,1.0,,0.4149260174001775,0.018433179723502335,3.9425372284994544e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
59000.0,0.7912922316847344,1,1.0,,0.3779462150350807,0.0188316679477325,4.100273775143918e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
60000.0,0.7944936724443755,1,1.0,0.43896181997400224,0.5029162634053851,0.01579961464354529,2.6349272793796305e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
61000.0,0.7946903886341354,1,1.0,,0.40245313338225536,0.016929588303193577,3.1159819135794995e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
62000.0,0.7981344153582945,1,1.0,,0.5296030242537549,0.018846153846153846,5.906727464140721e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
63000.0,0.7961278747596481,1,1.0,,0.5558388151571588,0.01774006941766293,3.19147295817097e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
64000.0,0.7922929060753561,1,1.0,0.4371394447449071,0.4281014300689225,0.01770592763664358,6.304130559536274e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
65000.0,0.7942187616355623,1,1.0,,0.39882777562297794,0.02415644171779141,5.384179276450317e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
66000.0,0.7907544219480517,1,1.0,,0.48784497787660547,0.018867924528301883,3.412729228254172e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
67000.0,0.796588335921071,1,1.0,,0.4244157134219596,0.01808387841477488,3.095636156104901e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
68000.0,0.7957359551880476,1,1.0,0.4374565533628525,0.45632086523921084,0.015775298191612164,3.099749119993388e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
69000.0,0.7942845917787643,1,1.0,,0.45923125326280667,0.019984627209838624,4.516534631360586e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
70000.0,0.7936627553634139,1,1.0,,0.4193692711211481,0.023443504996156772,4.7496990763000313e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
71000.0,0.7974529679075134,1,1.0,,0.33026334595949836,0.025719769673704374,7.63251697988251e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
72000.0,0.7943228321409952,1,1.0,0.4383561400498572,0.42931333594724275,0.02035330261136714,3.912532564691746e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
73000.0,0.7922452649790567,1,1.0,,0.43956785858658026,0.01498847040737894,3.33885561049723e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
74000.0,0.797185640886966,1,1.0,,0.386347822309466,0.016135228582404904,5.7651904070992967e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
75000.0,0.7953419100595734,1,1.0,,0.47374726380222726,0.02146416251437333,6.400821785973237e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
76000.0,0.7944370722407124,1,1.0,0.43835067573008796,0.4225823310237768,0.02267486548808606,3.971750977690484e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
77000.0,0.79563613901941,1,1.0,,0.45751480384643434,0.02005399151561893,4.8539058326096615e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
78000.0,0.7946573241773079,1,1.0,,0.42556002978476,0.0173343605546995,4.786635586133803e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
79000.0,0.7926190748312473,1,1.0,,0.4287314721318237,0.021880998080614167,4.080073628111928e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
80000.0,0.7938216268903592,1,1.0,0.43758690267222206,0.4221694594157239,0.021121351766513086,6.252255754780795e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
81000.0,0.7927129347609191,1,1.0,,0.32800926887130877,0.016570327552986486,3.9373375332193025e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
82000.0,0.7950129204947443,1,1.0,,0.4526680745794623,0.021546748749519007,5.810610431694506e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
83000.0,0.7971726107694056,1,1.0,,0.5179073543900801,0.019638043896804014,4.033213983323534e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
84000.0,0.7966852202391683,1,1.0,0.43732079903050697,0.5209960592356531,0.022264875239923265,3.546882866193733e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
85000.0,0.7940572721274389,1,1.0,,0.4713684213229404,0.016544824932666402,3.9892339059527404e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
86000.0,0.7911592151281625,1,1.0,,0.4421685025105525,0.021914648212226107,5.828012740431118e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
87000.0,0.7942667062713683,1,1.0,,0.4687482796303342,0.02457757296466978,4.736475368809102e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
88000.0,0.7957902092176989,1,1.0,0.43217353699491373,0.4231693101285799,0.021906225980015348,3.6699675090456465e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
89000.0,0.7956568287823229,1,1.0,,0.38801516480481224,0.0161662817551963,3.3781797899103516e-11,bidisperse_a0.005_sr1.250_N1000_L12_T100000_seed3.npz,bidisperse,3,0.005,1.25,0.43487929150401494
